CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
9/29/2015,Late Night,29,Tuesday,0.11,0,72,83,0,102
9/30/2015,Early Morning,30,Wednesday,1.26,0,59,79,0,83
9/30/2015,Morning,30,Wednesday,1.26,0,59,79,0,191
9/30/2015,Day,30,Wednesday,1.26,0,59,79,0,256
9/30/2015,Evening,30,Wednesday,1.26,0,59,79,0,348
9/30/2015,Night,30,Wednesday,1.26,0,59,79,0,272
9/30/2015,Late Night,30,Wednesday,1.26,0,59,79,0,127
10/1/2015,Early Morning,1,Thursday,0.09,0,56,64,0,86
10/1/2015,Morning,1,Thursday,0.09,0,56,64,0,236
10/1/2015,Day,1,Thursday,0.09,0,56,64,0,271
10/1/2015,Evening,1,Thursday,0.09,0,56,64,0,327
10/1/2015,Night,1,Thursday,0.09,0,56,64,0,270
10/1/2015,Late Night,1,Thursday,0.09,0,56,64,0,149
10/2/2015,Early Morning,2,Friday,1.08,0,48,57,0,84
10/2/2015,Morning,2,Friday,1.08,0,48,57,0,163
10/2/2015,Day,2,Friday,1.08,0,48,57,0,200
10/2/2015,Evening,2,Friday,1.08,0,48,57,0,277
10/2/2015,Night,2,Friday,1.08,0,48,57,0,236
10/2/2015,Late Night,2,Friday,1.08,0,48,57,0,131
10/3/2015,Early Morning,3,Saturday,0.35,0,49,55,0,133
10/3/2015,Morning,3,Saturday,0.35,0,49,55,0,112
10/3/2015,Day,3,Saturday,0.35,0,49,55,0,205
10/3/2015,Evening,3,Saturday,0.35,0,49,55,0,247
10/3/2015,Night,3,Saturday,0.35,0,49,55,0,276
10/3/2015,Late Night,3,Saturday,0.35,0,49,55,0,133
10/4/2015,Early Morning,4,Sunday,0,0,53,63,0,197
10/4/2015,Morning,4,Sunday,0,0,53,63,0,107
10/4/2015,Day,4,Sunday,0,0,53,63,0,214
10/4/2015,Evening,4,Sunday,0,0,53,63,0,269
10/4/2015,Night,4,Sunday,0,0,53,63,0,261
10/4/2015,Late Night,4,Sunday,0,0,53,63,0,176
10/5/2015,Early Morning,5,Monday,0,0,52,67,0,86
10/5/2015,Morning,5,Monday,0,0,52,67,0,201
10/5/2015,Day,5,Monday,0,0,52,67,0,241
10/5/2015,Evening,5,Monday,0,0,52,67,0,322
10/5/2015,Night,5,Monday,0,0,52,67,0,314
10/5/2015,Late Night,5,Monday,0,0,52,67,0,100
10/6/2015,Early Morning,6,Tuesday,0,0,52,73,0,63
10/6/2015,Morning,6,Tuesday,0,0,52,73,0,179
10/6/2015,Day,6,Tuesday,0,0,52,73,0,284
10/6/2015,Evening,6,Tuesday,0,0,52,73,0,345
10/6/2015,Night,6,Tuesday,0,0,52,73,0,325
10/6/2015,Late Night,6,Tuesday,0,0,52,73,0,153
10/7/2015,Early Morning,7,Wednesday,0,0,58,73,0,69
10/7/2015,Morning,7,Wednesday,0,0,58,73,0,163
10/7/2015,Day,7,Wednesday,0,0,58,73,0,272
10/7/2015,Evening,7,Wednesday,0,0,58,73,0,325
10/7/2015,Night,7,Wednesday,0,0,58,73,0,304
10/7/2015,Late Night,7,Wednesday,0,0,58,73,0,135
10/8/2015,Early Morning,8,Thursday,0,0,59,72,0,68
10/8/2015,Morning,8,Thursday,0,0,59,72,0,176
10/8/2015,Day,8,Thursday,0,0,59,72,0,278
10/8/2015,Evening,8,Thursday,0,0,59,72,0,339
10/8/2015,Night,8,Thursday,0,0,59,72,0,306
10/8/2015,Late Night,8,Thursday,0,0,59,72,0,114
10/9/2015,Early Morning,9,Friday,0.89,0,61,78,0,78
10/9/2015,Morning,9,Friday,0.89,0,61,78,0,181
10/9/2015,Day,9,Friday,0.89,0,61,78,0,252
10/9/2015,Evening,9,Friday,0.89,0,61,78,0,398
10/9/2015,Night,9,Friday,0.89,0,61,78,0,310
10/9/2015,Late Night,9,Friday,0.89,0,61,78,0,169
10/10/2015,Early Morning,10,Saturday,0,0,50,65,0,138
10/10/2015,Morning,10,Saturday,0,0,50,65,0,124
10/10/2015,Day,10,Saturday,0,0,50,65,0,218
10/10/2015,Evening,10,Saturday,0,0,50,65,0,307
10/10/2015,Night,10,Saturday,0,0,50,65,0,293
10/10/2015,Late Night,10,Saturday,0,0,50,65,0,170
10/11/2015,Early Morning,11,Sunday,0,0,53,69,0,182
10/11/2015,Morning,11,Sunday,0,0,53,69,0,125
10/11/2015,Day,11,Sunday,0,0,53,69,0,196
10/11/2015,Evening,11,Sunday,0,0,53,69,0,253
10/11/2015,Night,11,Sunday,0,0,53,69,0,295
10/11/2015,Late Night,11,Sunday,0,0,53,69,0,177
10/12/2015,Early Morning,12,Monday,0,0,56,77,0,88
10/12/2015,Morning,12,Monday,0,0,56,77,0,131
10/12/2015,Day,12,Monday,0,0,56,77,0,237
10/12/2015,Evening,12,Monday,0,0,56,77,0,299
10/12/2015,Night,12,Monday,0,0,56,77,0,272
10/12/2015,Late Night,12,Monday,0,0,56,77,0,106
10/13/2015,Early Morning,13,Tuesday,0.01,0,61,72,0,73
10/13/2015,Morning,13,Tuesday,0.01,0,61,72,0,203
10/13/2015,Day,13,Tuesday,0.01,0,61,72,0,263
10/13/2015,Evening,13,Tuesday,0.01,0,61,72,0,325
10/13/2015,Night,13,Tuesday,0.01,0,61,72,0,289
10/13/2015,Late Night,13,Tuesday,0.01,0,61,72,0,118
10/14/2015,Early Morning,14,Wednesday,0,0,57,69,0,82
10/14/2015,Morning,14,Wednesday,0,0,57,69,0,176
10/14/2015,Day,14,Wednesday,0,0,57,69,0,244
10/14/2015,Evening,14,Wednesday,0,0,57,69,0,346
10/14/2015,Night,14,Wednesday,0,0,57,69,0,285
10/14/2015,Late Night,14,Wednesday,0,0,57,69,0,147
10/15/2015,Early Morning,15,Thursday,0,0,51,64,0,91
10/15/2015,Morning,15,Thursday,0,0,51,64,0,189
10/15/2015,Day,15,Thursday,0,0,51,64,0,271
10/15/2015,Evening,15,Thursday,0,0,51,64,0,368
10/15/2015,Night,15,Thursday,0,0,51,64,0,313
10/15/2015,Late Night,15,Thursday,0,0,51,64,0,148
10/16/2015,Early Morning,16,Friday,0,0,53,64,0,76
10/16/2015,Morning,16,Friday,0,0,53,64,0,176
10/16/2015,Day,16,Friday,0,0,53,64,0,232
10/16/2015,Evening,16,Friday,0,0,53,64,0,379
10/16/2015,Night,16,Friday,0,0,53,64,0,339
10/16/2015,Late Night,16,Friday,0,0,53,64,0,188
10/17/2015,Early Morning,17,Saturday,0,0,42,56,0,175
10/17/2015,Morning,17,Saturday,0,0,42,56,0,126
10/17/2015,Day,17,Saturday,0,0,42,56,0,194
10/17/2015,Evening,17,Saturday,0,0,42,56,0,237
10/17/2015,Night,17,Saturday,0,0,42,56,0,272
10/17/2015,Late Night,17,Saturday,0,0,42,56,0,156
10/18/2015,Early Morning,18,Sunday,0,0,38,50,0,145
10/18/2015,Morning,18,Sunday,0,0,38,50,0,85
10/18/2015,Day,18,Sunday,0,0,38,50,0,196
10/18/2015,Evening,18,Sunday,0,0,38,50,0,246
10/18/2015,Night,18,Sunday,0,0,38,50,0,236
10/18/2015,Late Night,18,Sunday,0,0,38,50,0,126
10/19/2015,Early Morning,19,Monday,0,0,35,53,0,72
10/19/2015,Morning,19,Monday,0,0,35,53,0,170
10/19/2015,Day,19,Monday,0,0,35,53,0,240
10/19/2015,Evening,19,Monday,0,0,35,53,0,300
10/19/2015,Night,19,Monday,0,0,35,53,0,259
10/19/2015,Late Night,19,Monday,0,0,35,53,0,90
10/20/2015,Early Morning,20,Tuesday,0,0,48,70,0,48
10/20/2015,Morning,20,Tuesday,0,0,48,70,0,189
10/20/2015,Day,20,Tuesday,0,0,48,70,0,289
10/20/2015,Evening,20,Tuesday,0,0,48,70,0,358
10/20/2015,Night,20,Tuesday,0,0,48,70,0,303
10/20/2015,Late Night,20,Tuesday,0,0,48,70,0,112
10/21/2015,Early Morning,21,Wednesday,0,0,57,76,0,85
10/21/2015,Morning,21,Wednesday,0,0,57,76,0,189
10/21/2015,Day,21,Wednesday,0,0,57,76,0,259
10/21/2015,Evening,21,Wednesday,0,0,57,76,0,351
10/21/2015,Night,21,Wednesday,0,0,57,76,0,309
10/21/2015,Late Night,21,Wednesday,0,0,57,76,0,128
10/22/2015,Early Morning,22,Thursday,0,0,58,75,0,97
10/22/2015,Morning,22,Thursday,0,0,58,75,0,182
10/22/2015,Day,22,Thursday,0,0,58,75,0,258
10/22/2015,Evening,22,Thursday,0,0,58,75,0,344
10/22/2015,Night,22,Thursday,0,0,58,75,0,308
10/22/2015,Late Night,22,Thursday,0,0,58,75,0,137
10/23/2015,Early Morning,23,Friday,0,0,45,65,0,99
10/23/2015,Morning,23,Friday,0,0,45,65,0,185
10/23/2015,Day,23,Friday,0,0,45,65,0,241
10/23/2015,Evening,23,Friday,0,0,45,65,0,325
10/23/2015,Night,23,Friday,0,0,45,65,0,296
10/23/2015,Late Night,23,Friday,0,0,45,65,0,141
10/24/2015,Early Morning,24,Saturday,0,0,40,57,0,161
10/24/2015,Morning,24,Saturday,0,0,40,57,0,118
10/24/2015,Day,24,Saturday,0,0,40,57,0,202
10/24/2015,Evening,24,Saturday,0,0,40,57,0,259
10/24/2015,Night,24,Saturday,0,0,40,57,0,256
10/24/2015,Late Night,24,Saturday,0,0,40,57,0,198
10/25/2015,Early Morning,25,Sunday,0.05,0,48,68,0,168
10/25/2015,Morning,25,Sunday,0.05,0,48,68,0,110
10/25/2015,Day,25,Sunday,0.05,0,48,68,0,179
10/25/2015,Evening,25,Sunday,0.05,0,48,68,0,257
10/25/2015,Night,25,Sunday,0.05,0,48,68,0,279
10/25/2015,Late Night,25,Sunday,0.05,0,48,68,0,161
10/26/2015,Early Morning,26,Monday,0,0,46,58,0,71
10/26/2015,Morning,26,Monday,0,0,46,58,0,188
10/26/2015,Day,26,Monday,0,0,46,58,0,226
10/26/2015,Evening,26,Monday,0,0,46,58,0,277
10/26/2015,Night,26,Monday,0,0,46,58,0,272
10/26/2015,Late Night,26,Monday,0,0,46,58,0,94
10/27/2015,Early Morning,27,Tuesday,0,0,45,59,0,68
10/27/2015,Morning,27,Tuesday,0,0,45,59,0,176
10/27/2015,Day,27,Tuesday,0,0,45,59,0,226
10/27/2015,Evening,27,Tuesday,0,0,45,59,0,321
10/27/2015,Night,27,Tuesday,0,0,45,59,0,279
10/27/2015,Late Night,27,Tuesday,0,0,45,59,0,95
10/28/2015,Early Morning,28,Wednesday,1.4,0,53,69,0,71
10/28/2015,Morning,28,Wednesday,1.4,0,53,69,0,161
10/28/2015,Day,28,Wednesday,1.4,0,53,69,0,226
10/28/2015,Evening,28,Wednesday,1.4,0,53,69,0,232
10/28/2015,Night,28,Wednesday,1.4,0,53,69,0,238
10/28/2015,Late Night,28,Wednesday,1.4,0,53,69,0,92
10/29/2015,Early Morning,29,Thursday,0.04,0,57,73,0,53
10/29/2015,Morning,29,Thursday,0.04,0,57,73,0,185
10/29/2015,Day,29,Thursday,0.04,0,57,73,0,261
10/29/2015,Evening,29,Thursday,0.04,0,57,73,0,350
10/29/2015,Night,29,Thursday,0.04,0,57,73,0,309
10/29/2015,Late Night,29,Thursday,0.04,0,57,73,0,120
10/30/2015,Early Morning,30,Friday,0,0,48,61,0,103
10/30/2015,Morning,30,Friday,0,0,48,61,0,149
10/30/2015,Day,30,Friday,0,0,48,61,0,245
10/30/2015,Evening,30,Friday,0,0,48,61,0,315
10/30/2015,Night,30,Friday,0,0,48,61,0,311
10/30/2015,Late Night,30,Friday,0,0,48,61,0,193
10/31/2015,Early Morning,31,Saturday,0,0,42,56,0,175
10/31/2015,Morning,31,Saturday,0,0,42,56,0,123
10/31/2015,Day,31,Saturday,0,0,42,56,0,211
10/31/2015,Evening,31,Saturday,0,0,42,56,0,277
10/31/2015,Night,31,Saturday,0,0,42,56,0,353
10/31/2015,Late Night,31,Saturday,0,0,42,56,0,225
11/1/2015,Early Morning,1,Sunday,0,0,54,65,1,235
11/1/2015,Morning,1,Sunday,0,0,54,65,1,155
11/1/2015,Day,1,Sunday,0,0,54,65,1,196
11/1/2015,Evening,1,Sunday,0,0,54,65,1,273
11/1/2015,Night,1,Sunday,0,0,54,65,1,238
11/1/2015,Late Night,1,Sunday,0,0,54,65,1,234
11/2/2015,Early Morning,2,Monday,0,0,54,63,0,67
11/2/2015,Morning,2,Monday,0,0,54,63,0,173
11/2/2015,Day,2,Monday,0,0,54,63,0,243
11/2/2015,Evening,2,Monday,0,0,54,63,0,274
11/2/2015,Night,2,Monday,0,0,54,63,0,249
11/2/2015,Late Night,2,Monday,0,0,54,63,0,111
11/3/2015,Early Morning,3,Tuesday,0,0,48,72,0,59
11/3/2015,Morning,3,Tuesday,0,0,48,72,0,158
11/3/2015,Day,3,Tuesday,0,0,48,72,0,227
11/3/2015,Evening,3,Tuesday,0,0,48,72,0,311
11/3/2015,Night,3,Tuesday,0,0,48,72,0,305
11/3/2015,Late Night,3,Tuesday,0,0,48,72,0,126
11/4/2015,Early Morning,4,Wednesday,0,0,56,70,0,87
11/4/2015,Morning,4,Wednesday,0,0,56,70,0,179
11/4/2015,Day,4,Wednesday,0,0,56,70,0,264
11/4/2015,Evening,4,Wednesday,0,0,56,70,0,366
11/4/2015,Night,4,Wednesday,0,0,56,70,0,321
11/4/2015,Late Night,4,Wednesday,0,0,56,70,0,131
11/5/2015,Early Morning,5,Thursday,0.01,0,56,71,0,80
11/5/2015,Morning,5,Thursday,0.01,0,56,71,0,175
11/5/2015,Day,5,Thursday,0.01,0,56,71,0,267
11/5/2015,Evening,5,Thursday,0.01,0,56,71,0,328
11/5/2015,Night,5,Thursday,0.01,0,56,71,0,268
11/5/2015,Late Night,5,Thursday,0.01,0,56,71,0,143
11/6/2015,Early Morning,6,Friday,0,0,66,74,0,85
11/6/2015,Morning,6,Friday,0,0,66,74,0,161
11/6/2015,Day,6,Friday,0,0,66,74,0,244
11/6/2015,Evening,6,Friday,0,0,66,74,0,370
11/6/2015,Night,6,Friday,0,0,66,74,0,306
11/6/2015,Late Night,6,Friday,0,0,66,74,0,152
11/7/2015,Early Morning,7,Saturday,0,0,53,72,0,185
11/7/2015,Morning,7,Saturday,0,0,53,72,0,135
11/7/2015,Day,7,Saturday,0,0,53,72,0,203
11/7/2015,Evening,7,Saturday,0,0,53,72,0,266
11/7/2015,Night,7,Saturday,0,0,53,72,0,263
11/7/2015,Late Night,7,Saturday,0,0,53,72,0,194
11/8/2015,Early Morning,8,Sunday,0,0,46,56,0,152
11/8/2015,Morning,8,Sunday,0,0,46,56,0,92
11/8/2015,Day,8,Sunday,0,0,46,56,0,192
11/8/2015,Evening,8,Sunday,0,0,46,56,0,262
11/8/2015,Night,8,Sunday,0,0,46,56,0,230
11/8/2015,Late Night,8,Sunday,0,0,46,56,0,117
11/9/2015,Early Morning,9,Monday,0,0,43,59,0,63
11/9/2015,Morning,9,Monday,0,0,43,59,0,187
11/9/2015,Day,9,Monday,0,0,43,59,0,243
11/9/2015,Evening,9,Monday,0,0,43,59,0,314
11/9/2015,Night,9,Monday,0,0,43,59,0,271
11/9/2015,Late Night,9,Monday,0,0,43,59,0,94
11/10/2015,Early Morning,10,Tuesday,0.26,0,51,57,0,80
11/10/2015,Morning,10,Tuesday,0.26,0,51,57,0,181
11/10/2015,Day,10,Tuesday,0.26,0,51,57,0,249
11/10/2015,Evening,10,Tuesday,0.26,0,51,57,0,287
11/10/2015,Night,10,Tuesday,0.26,0,51,57,0,261
11/10/2015,Late Night,10,Tuesday,0.26,0,51,57,0,114
11/11/2015,Early Morning,11,Wednesday,0.43,0,49,58,0,63
11/11/2015,Morning,11,Wednesday,0.43,0,49,58,0,120
11/11/2015,Day,11,Wednesday,0.43,0,49,58,0,229
11/11/2015,Evening,11,Wednesday,0.43,0,49,58,0,306
11/11/2015,Night,11,Wednesday,0.43,0,49,58,0,326
11/11/2015,Late Night,11,Wednesday,0.43,0,49,58,0,144
11/12/2015,Early Morning,12,Thursday,0.01,0,51,61,0,75
11/12/2015,Morning,12,Thursday,0.01,0,51,61,0,186
11/12/2015,Day,12,Thursday,0.01,0,51,61,0,255
11/12/2015,Evening,12,Thursday,0.01,0,51,61,0,319
11/12/2015,Night,12,Thursday,0.01,0,51,61,0,279
11/12/2015,Late Night,12,Thursday,0.01,0,51,61,0,148
11/13/2015,Early Morning,13,Friday,0,0,46,58,0,103
11/13/2015,Morning,13,Friday,0,0,46,58,0,166
11/13/2015,Day,13,Friday,0,0,46,58,0,230
11/13/2015,Evening,13,Friday,0,0,46,58,0,322
11/13/2015,Night,13,Friday,0,0,46,58,0,318
11/13/2015,Late Night,13,Friday,0,0,46,58,0,152
11/14/2015,Early Morning,14,Saturday,0,0,42,49,0,141
11/14/2015,Morning,14,Saturday,0,0,42,49,0,101
11/14/2015,Day,14,Saturday,0,0,42,49,0,206
11/14/2015,Evening,14,Saturday,0,0,42,49,0,248
11/14/2015,Night,14,Saturday,0,0,42,49,0,233
11/14/2015,Late Night,14,Saturday,0,0,42,49,0,183
11/15/2015,Early Morning,15,Sunday,0,0,39,58,0,161
11/15/2015,Morning,15,Sunday,0,0,39,58,0,89
11/15/2015,Day,15,Sunday,0,0,39,58,0,182
11/15/2015,Evening,15,Sunday,0,0,39,58,0,240
11/15/2015,Night,15,Sunday,0,0,39,58,0,311
11/15/2015,Late Night,15,Sunday,0,0,39,58,0,134
11/16/2015,Early Morning,16,Monday,0,0,51,67,0,65
11/16/2015,Morning,16,Monday,0,0,51,67,0,169
11/16/2015,Day,16,Monday,0,0,51,67,0,225
11/16/2015,Evening,16,Monday,0,0,51,67,0,318
11/16/2015,Night,16,Monday,0,0,51,67,0,272
11/16/2015,Late Night,16,Monday,0,0,51,67,0,120
11/17/2015,Early Morning,17,Tuesday,0,0,40,52,0,65
11/17/2015,Morning,17,Tuesday,0,0,40,52,0,171
11/17/2015,Day,17,Tuesday,0,0,40,52,0,254
11/17/2015,Evening,17,Tuesday,0,0,40,52,0,342
11/17/2015,Night,17,Tuesday,0,0,40,52,0,276
11/17/2015,Late Night,17,Tuesday,0,0,40,52,0,123
11/18/2015,Early Morning,18,Wednesday,0,0,46,58,0,67
11/18/2015,Morning,18,Wednesday,0,0,46,58,0,160
11/18/2015,Day,18,Wednesday,0,0,46,58,0,233
11/18/2015,Evening,18,Wednesday,0,0,46,58,0,318
11/18/2015,Night,18,Wednesday,0,0,46,58,0,283
11/18/2015,Late Night,18,Wednesday,0,0,46,58,0,116
11/19/2015,Early Morning,19,Thursday,1.25,0,57,64,0,92
11/19/2015,Morning,19,Thursday,1.25,0,57,64,0,160
11/19/2015,Day,19,Thursday,1.25,0,57,64,0,249
11/19/2015,Evening,19,Thursday,1.25,0,57,64,0,322
11/19/2015,Night,19,Thursday,1.25,0,57,64,0,256
11/19/2015,Late Night,19,Thursday,1.25,0,57,64,0,113
11/20/2015,Early Morning,20,Friday,0,0,46,64,0,75
11/20/2015,Morning,20,Friday,0,0,46,64,0,185
11/20/2015,Day,20,Friday,0,0,46,64,0,278
11/20/2015,Evening,20,Friday,0,0,46,64,0,357
11/20/2015,Night,20,Friday,0,0,46,64,0,309
11/20/2015,Late Night,20,Friday,0,0,46,64,0,148
11/21/2015,Early Morning,21,Saturday,0,0,42,53,0,155
11/21/2015,Morning,21,Saturday,0,0,42,53,0,114
11/21/2015,Day,21,Saturday,0,0,42,53,0,199
11/21/2015,Evening,21,Saturday,0,0,42,53,0,261
11/21/2015,Night,21,Saturday,0,0,42,53,0,284
11/21/2015,Late Night,21,Saturday,0,0,42,53,0,188
11/22/2015,Early Morning,22,Sunday,0.03,0,42,55,0,185
11/22/2015,Morning,22,Sunday,0.03,0,42,55,0,115
11/22/2015,Day,22,Sunday,0.03,0,42,55,0,190
11/22/2015,Evening,22,Sunday,0.03,0,42,55,0,235
11/22/2015,Night,22,Sunday,0.03,0,42,55,0,226
11/22/2015,Late Night,22,Sunday,0.03,0,42,55,0,136
11/23/2015,Early Morning,23,Monday,0,0,33,44,0,67
11/23/2015,Morning,23,Monday,0,0,33,44,0,167
11/23/2015,Day,23,Monday,0,0,33,44,0,218
11/23/2015,Evening,23,Monday,0,0,33,44,0,267
11/23/2015,Night,23,Monday,0,0,33,44,0,235
11/23/2015,Late Night,23,Monday,0,0,33,44,0,105
11/24/2015,Early Morning,24,Tuesday,0,0,32,46,0,57
11/24/2015,Morning,24,Tuesday,0,0,32,46,0,159
11/24/2015,Day,24,Tuesday,0,0,32,46,0,250
11/24/2015,Evening,24,Tuesday,0,0,32,46,0,323
11/24/2015,Night,24,Tuesday,0,0,32,46,0,257
11/24/2015,Late Night,24,Tuesday,0,0,32,46,0,120
11/25/2015,Early Morning,25,Wednesday,0,0,36,50,0,94
11/25/2015,Morning,25,Wednesday,0,0,36,50,0,139
11/25/2015,Day,25,Wednesday,0,0,36,50,0,216
11/25/2015,Evening,25,Wednesday,0,0,36,50,0,329
11/25/2015,Night,25,Wednesday,0,0,36,50,0,298
11/25/2015,Late Night,25,Wednesday,0,0,36,50,0,130
11/26/2015,Early Morning,26,Thursday,0,1,41,60,1,110
11/26/2015,Morning,26,Thursday,0,1,41,60,1,97
11/26/2015,Day,26,Thursday,0,1,41,60,1,159
11/26/2015,Evening,26,Thursday,0,1,41,60,1,171
11/26/2015,Night,26,Thursday,0,1,41,60,1,197
11/26/2015,Late Night,26,Thursday,0,1,41,60,1,129
11/27/2015,Early Morning,27,Friday,0,0,51,64,0,89
11/27/2015,Morning,27,Friday,0,0,51,64,0,113
11/27/2015,Day,27,Friday,0,0,51,64,0,245
11/27/2015,Evening,27,Friday,0,0,51,64,0,302
11/27/2015,Night,27,Friday,0,0,51,64,0,286
11/27/2015,Late Night,27,Friday,0,0,51,64,0,142
11/28/2015,Early Morning,28,Saturday,0.02,0,45,64,0,147
11/28/2015,Morning,28,Saturday,0.02,0,45,64,0,103
11/28/2015,Day,28,Saturday,0.02,0,45,64,0,210
11/28/2015,Evening,28,Saturday,0.02,0,45,64,0,254
11/28/2015,Night,28,Saturday,0.02,0,45,64,0,261
11/28/2015,Late Night,28,Saturday,0.02,0,45,64,0,161
11/29/2015,Early Morning,29,Sunday,0,0,38,49,0,148
11/29/2015,Morning,29,Sunday,0,0,38,49,0,92
11/29/2015,Day,29,Sunday,0,0,38,49,0,185
11/29/2015,Evening,29,Sunday,0,0,38,49,0,270
11/29/2015,Night,29,Sunday,0,0,38,49,0,214
11/29/2015,Late Night,29,Sunday,0,0,38,49,0,107
11/30/2015,Early Morning,30,Monday,0,0,33,47,0,58
11/30/2015,Morning,30,Monday,0,0,33,47,0,131
11/30/2015,Day,30,Monday,0,0,33,47,0,213
11/30/2015,Evening,30,Monday,0,0,33,47,0,312
11/30/2015,Night,30,Monday,0,0,33,47,0,257
11/30/2015,Late Night,30,Monday,0,0,33,47,0,92
12/1/2015,Early Morning,1,Tuesday,0.33,0,44,51,0,58
12/1/2015,Morning,1,Tuesday,0.33,0,44,51,0,172
12/1/2015,Day,1,Tuesday,0.33,0,44,51,0,249
12/1/2015,Evening,1,Tuesday,0.33,0,44,51,0,270
12/1/2015,Night,1,Tuesday,0.33,0,44,51,0,266
12/1/2015,Late Night,1,Tuesday,0.33,0,44,51,0,112
12/2/2015,Early Morning,2,Wednesday,0.14,0,46,57,1,77
12/2/2015,Morning,2,Wednesday,0.14,0,46,57,1,162
12/2/2015,Day,2,Wednesday,0.14,0,46,57,1,252
12/2/2015,Evening,2,Wednesday,0.14,0,46,57,1,310
12/2/2015,Night,2,Wednesday,0.14,0,46,57,1,255
12/2/2015,Late Night,2,Wednesday,0.14,0,46,57,1,131
12/3/2015,Early Morning,3,Thursday,0,0,44,55,0,66
12/3/2015,Morning,3,Thursday,0,0,44,55,0,167
12/3/2015,Day,3,Thursday,0,0,44,55,0,228
12/3/2015,Evening,3,Thursday,0,0,44,55,0,305
12/3/2015,Night,3,Thursday,0,0,44,55,0,269
12/3/2015,Late Night,3,Thursday,0,0,44,55,0,98
12/4/2015,Early Morning,4,Friday,0,0,42,51,0,87
12/4/2015,Morning,4,Friday,0,0,42,51,0,164
12/4/2015,Day,4,Friday,0,0,42,51,0,263
12/4/2015,Evening,4,Friday,0,0,42,51,0,342
12/4/2015,Night,4,Friday,0,0,42,51,0,292
12/4/2015,Late Night,4,Friday,0,0,42,51,0,141
12/5/2015,Early Morning,5,Saturday,0,0,40,51,0,158
12/5/2015,Morning,5,Saturday,0,0,40,51,0,120
12/5/2015,Day,5,Saturday,0,0,40,51,0,217
12/5/2015,Evening,5,Saturday,0,0,40,51,0,253
12/5/2015,Night,5,Saturday,0,0,40,51,0,308
12/5/2015,Late Night,5,Saturday,0,0,40,51,0,173
12/6/2015,Early Morning,6,Sunday,0,0,39,53,0,132
12/6/2015,Morning,6,Sunday,0,0,39,53,0,80
12/6/2015,Day,6,Sunday,0,0,39,53,0,185
12/6/2015,Evening,6,Sunday,0,0,39,53,0,244
12/6/2015,Night,6,Sunday,0,0,39,53,0,248
12/6/2015,Late Night,6,Sunday,0,0,39,53,0,161
12/7/2015,Early Morning,7,Monday,0,0,42,54,0,67
12/7/2015,Morning,7,Monday,0,0,42,54,0,153
12/7/2015,Day,7,Monday,0,0,42,54,0,234
12/7/2015,Evening,7,Monday,0,0,42,54,0,281
12/7/2015,Night,7,Monday,0,0,42,54,0,257
12/7/2015,Late Night,7,Monday,0,0,42,54,0,114
12/8/2015,Early Morning,8,Tuesday,0,0,41,49,0,69
12/8/2015,Morning,8,Tuesday,0,0,41,49,0,137
12/8/2015,Day,8,Tuesday,0,0,41,49,0,263
12/8/2015,Evening,8,Tuesday,0,0,41,49,0,303
12/8/2015,Night,8,Tuesday,0,0,41,49,0,256
12/8/2015,Late Night,8,Tuesday,0,0,41,49,0,113
12/9/2015,Early Morning,9,Wednesday,0,0,40,55,0,48
12/9/2015,Morning,9,Wednesday,0,0,40,55,0,187
12/9/2015,Day,9,Wednesday,0,0,40,55,0,215
12/9/2015,Evening,9,Wednesday,0,0,40,55,0,296
12/9/2015,Night,9,Wednesday,0,0,40,55,0,265
12/9/2015,Late Night,9,Wednesday,0,0,40,55,0,119
12/10/2015,Early Morning,10,Thursday,0,0,51,60,0,83
12/10/2015,Morning,10,Thursday,0,0,51,60,0,171
12/10/2015,Day,10,Thursday,0,0,51,60,0,243
12/10/2015,Evening,10,Thursday,0,0,51,60,0,336
12/10/2015,Night,10,Thursday,0,0,51,60,0,264
12/10/2015,Late Night,10,Thursday,0,0,51,60,0,142
12/11/2015,Early Morning,11,Friday,0,0,50,61,0,112
12/11/2015,Morning,11,Friday,0,0,50,61,0,180
12/11/2015,Day,11,Friday,0,0,50,61,0,242
12/11/2015,Evening,11,Friday,0,0,50,61,0,367
12/11/2015,Night,11,Friday,0,0,50,61,0,318
12/11/2015,Late Night,11,Friday,0,0,50,61,0,178
12/12/2015,Early Morning,12,Saturday,0,0,55,66,0,188
12/12/2015,Morning,12,Saturday,0,0,55,66,0,114
12/12/2015,Day,12,Saturday,0,0,55,66,0,179
12/12/2015,Evening,12,Saturday,0,0,55,66,0,279
12/12/2015,Night,12,Saturday,0,0,55,66,0,347
12/12/2015,Late Night,12,Saturday,0,0,55,66,0,226
12/13/2015,Early Morning,13,Sunday,0,0,55,67,0,166
12/13/2015,Morning,13,Sunday,0,0,55,67,0,89
12/13/2015,Day,13,Sunday,0,0,55,67,0,200
12/13/2015,Evening,13,Sunday,0,0,55,67,0,275
12/13/2015,Night,13,Sunday,0,0,55,67,0,230
12/13/2015,Late Night,13,Sunday,0,0,55,67,0,167
12/14/2015,Early Morning,14,Monday,0.33,0,53,67,0,85
12/14/2015,Morning,14,Monday,0.33,0,53,67,0,153
12/14/2015,Day,14,Monday,0.33,0,53,67,0,248
