CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
12/10/2015,Evening,Thursday,December,10.0,2015.0,Winter,46.0,BROOKLYN,0.0,0.0,51,60,"2,552,911",43915,High,,,0,0,26
6/18/2014,Night,Wednesday,June,18.0,2014.0,Summer,15.0,BROOKLYN,0.0,0.0,76,89,"2,552,911",41399,High,,,0,0,4
4/25/2015,Late Night,Saturday,April,25.0,2015.0,Spring,86.0,BRONX,0.0,0.0,38,62,"1,385,108",32778,Low,,Cherry Blossom Festival,0,1,1
10/22/2014,Evening,Wednesday,October,22.0,2014.0,Fall,45.0,BROOKLYN,1.51,0.0,50,58,"2,552,911",41399,High,,,0,0,13
12/10/2014,Early Morning,Wednesday,December,10.0,2014.0,Winter,33.0,STATEN ISLAND,0.08,1.0,32,40,"468,730",48123,Low,,,0,0,1
5/2/2014,Early Morning,Friday,May,2.0,2014.0,Spring,86.0,MANHATTAN,0.0,0.0,56,70,"1,585,873",152690,Very High,,,0,0,2
7/10/2015,Morning,Friday,July,10.0,2015.0,Summer,66.0,MANHATTAN,0.0,0.0,72,84,"1,585,873",155779,Very High,,,0,0,5
12/2/2014,Early Morning,Tuesday,December,2.0,2014.0,Winter,60.0,QUEENS,0.08,0.0,35,43,"2,250,002",40997,Medium,,,0,0,1
7/10/2014,Early Morning,Thursday,July,10.0,2014.0,Summer,24.0,STATEN ISLAND,0.0,0.0,72,83,"468,730",48123,Low,,,0,0,2
4/7/2014,Morning,Monday,April,7.0,2014.0,Spring,65.0,MANHATTAN,0.52,0.0,43,53,"1,585,873",152690,Very High,,,0,0,4
12/11/2015,Night,Friday,December,11.0,2015.0,Winter,22.0,STATEN ISLAND,0.0,0.0,50,61,"468,730",51836,Low,,,0,0,1
1/23/2015,Early Morning,Friday,January,23.0,2015.0,Winter,45.0,BROOKLYN,0.0,0.0,28,39,"2,552,911",43915,High,,New York Boat Show,0,1,1
9/21/2015,Morning,Monday,September,21.0,2015.0,Fall,66.0,MANHATTAN,0.0,0.0,59,73,"1,585,873",155779,Very High,,,0,0,9
5/28/2015,Morning,Thursday,May,28.0,2015.0,Spring,97.0,BRONX,0.0,0.0,70,85,"1,385,108",32778,Low,,,0,0,6
5/29/2014,Day,Thursday,May,29.0,2014.0,Spring,66.0,QUEENS,0.0,0.0,51,66,"2,250,002",40997,Medium,,,0,0,2
4/18/2015,Early Morning,Saturday,April,18.0,2015.0,Spring,86.0,MANHATTAN,0.0,0.0,59,80,"1,585,873",155779,Very High,,,0,0,1
9/4/2015,Night,Friday,September,4.0,2015.0,Fall,66.0,QUEENS,0.0,0.0,72,85,"2,250,002",44031,Medium,,US Open Tennis,0,1,3
3/25/2014,Evening,Tuesday,March,25.0,2014.0,Spring,66.0,QUEENS,0.0,0.0,26,39,"2,250,002",40997,Medium,,,0,0,2
4/22/2014,Early Morning,Tuesday,April,22.0,2014.0,Spring,69.0,QUEENS,0.01,0.0,51,71,"2,250,002",40997,Medium,,International Auto Show,0,1,1
3/12/2015,Evening,Thursday,March,12.0,2015.0,Spring,29.0,QUEENS,0.0,0.0,36,47,"2,250,002",44031,Medium,,,0,0,4
8/21/2014,Late Night,Thursday,August,21.0,2014.0,Summer,23.0,STATEN ISLAND,0.35,0.0,65,83,"468,730",48123,Low,,,0,0,1
12/8/2015,Day,Tuesday,December,8.0,2015.0,Winter,36.0,BROOKLYN,0.0,0.0,41,49,"2,552,911",43915,High,,,0,0,10
7/17/2015,Evening,Friday,July,17.0,2015.0,Summer,58.0,QUEENS,0.0,0.0,67,81,"2,250,002",44031,Medium,,,0,0,3
5/25/2015,Day,Monday,May,25.0,2015.0,Spring,15.0,BROOKLYN,0.0,0.0,64,85,"2,552,911",43915,High,Memorial Day,Memorial Day Parade,1,1,3
1/6/2014,Evening,Monday,January,6.0,2014.0,Winter,60.0,QUEENS,0.36,0.0,19,55,"2,250,002",40997,Medium,,,0,0,6
5/22/2015,Night,Friday,May,22.0,2015.0,Spring,87.0,MANHATTAN,0.0,0.0,55,74,"1,585,873",155779,Very High,,,0,0,1
12/8/2015,Night,Tuesday,December,8.0,2015.0,Winter,28.0,QUEENS,0.0,0.0,41,49,"2,250,002",44031,Medium,,,0,0,1
11/18/2014,Evening,Tuesday,November,18.0,2014.0,Fall,76.0,MANHATTAN,0.0,0.0,24,45,"1,585,873",152690,Very High,,,0,0,26
1/13/2014,Morning,Monday,January,13.0,2014.0,Winter,45.0,BROOKLYN,0.0,0.0,37,51,"2,552,911",41399,High,,,0,0,5
12/28/2015,Night,Monday,December,28.0,2015.0,Winter,50.0,QUEENS,0.03,0.0,34,46,"2,250,002",44031,Medium,,,0,0,3
9/14/2015,Morning,Monday,September,14.0,2015.0,Fall,67.0,QUEENS,0.0,0.0,59,77,"2,250,002",44031,Medium,,,0,0,5
7/21/2015,Morning,Tuesday,July,21.0,2015.0,Summer,56.0,BROOKLYN,0.0,0.0,74,89,"2,552,911",43915,High,,,0,0,3
5/4/2014,Night,Sunday,May,4.0,2014.0,Spring,48.0,BROOKLYN,0.02,0.0,54,65,"2,552,911",41399,High,,,0,0,1
6/20/2015,Early Morning,Saturday,June,20.0,2015.0,Summer,48.0,QUEENS,0.0,0.0,64,75,"2,250,002",44031,Medium,,,0,0,5
12/11/2015,Night,Friday,December,11.0,2015.0,Winter,45.0,BROOKLYN,0.0,0.0,50,61,"2,552,911",43915,High,,,0,0,4
10/6/2015,Night,Tuesday,October,6.0,2015.0,Fall,50.0,QUEENS,0.0,0.0,52,73,"2,250,002",44031,Medium,,,0,0,6
6/18/2014,Morning,Wednesday,June,18.0,2014.0,Summer,88.0,BRONX,0.0,0.0,76,89,"1,385,108",31556,Low,,,0,0,6
2/12/2015,Morning,Thursday,February,12.0,2015.0,Winter,98.0,BRONX,0.0,0.0,16,40,"1,385,108",32778,Low,Lincoln's Birthday,,1,0,5
8/7/2015,Evening,Friday,August,7.0,2015.0,Summer,86.0,MANHATTAN,0.0,0.0,69,84,"1,585,873",155779,Very High,,,0,0,8
6/27/2014,Day,Friday,June,27.0,2014.0,Summer,87.0,BRONX,0.0,0.0,67,83,"1,385,108",31556,Low,,,0,0,20
2/4/2014,Evening,Tuesday,February,4.0,2014.0,Winter,50.0,QUEENS,0.0,0.0,22,35,"2,250,002",40997,Medium,,,0,0,3
7/11/2015,Late Night,Saturday,July,11.0,2015.0,Summer,68.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,4
3/24/2014,Early Morning,Monday,March,24.0,2014.0,Spring,55.0,MANHATTAN,0.0,0.0,21,35,"1,585,873",152690,Very High,,,0,0,4
8/11/2014,Evening,Monday,August,11.0,2014.0,Summer,98.0,BRONX,0.0,0.0,71,87,"1,385,108",31556,Low,,,0,0,1
11/5/2014,Early Morning,Wednesday,November,5.0,2014.0,Fall,66.0,QUEENS,0.0,0.0,56,64,"2,250,002",40997,Medium,,,0,0,1
3/12/2015,Early Morning,Thursday,March,12.0,2015.0,Spring,46.0,BROOKLYN,0.0,0.0,36,47,"2,552,911",43915,High,,,0,0,8
3/18/2014,Evening,Tuesday,March,18.0,2014.0,Spring,16.0,BROOKLYN,0.0,0.0,28,43,"2,552,911",41399,High,,,0,0,2
11/29/2014,Night,Saturday,November,29.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,27,45,"2,250,002",40997,Medium,,,0,0,4
11/30/2015,Morning,Monday,November,30.0,2015.0,Fall,76.0,BRONX,0.0,0.0,33,47,"1,385,108",32778,Low,,,0,0,1
10/6/2014,Late Night,Monday,October,6.0,2014.0,Fall,1.0,STATEN ISLAND,0.0,0.0,50,69,"468,730",48123,Low,,,0,0,1
5/26/2014,Early Morning,Monday,May,26.0,2014.0,Spring,46.0,BROOKLYN,0.0,0.0,66,86,"2,552,911",41399,High,Memorial Day,Memorial Day Parade,1,1,11
5/1/2015,Night,Friday,May,1.0,2015.0,Spring,49.0,QUEENS,0.0,0.0,49,63,"2,250,002",44031,Medium,,,0,0,8
11/18/2015,Morning,Wednesday,November,18.0,2015.0,Fall,77.0,BRONX,0.0,0.0,46,58,"1,385,108",32778,Low,,,0,0,14
7/20/2014,Early Morning,Sunday,July,20.0,2014.0,Summer,22.0,STATEN ISLAND,0.0,0.0,66,80,"468,730",48123,Low,,,0,0,1
5/11/2015,Early Morning,Monday,May,11.0,2015.0,Spring,65.0,MANHATTAN,0.0,0.0,70,84,"1,585,873",155779,Very High,,,0,0,1
6/13/2015,Late Night,Saturday,June,13.0,2015.0,Summer,58.0,QUEENS,0.0,0.0,72,86,"2,250,002",44031,Medium,,,0,0,4
8/23/2015,Evening,Sunday,August,23.0,2015.0,Summer,15.0,BROOKLYN,0.0,0.0,70,85,"2,552,911",43915,High,,,0,0,2
10/25/2014,Evening,Saturday,October,25.0,2014.0,Fall,37.0,BROOKLYN,0.01,0.0,50,67,"2,552,911",41399,High,,,0,0,9
4/10/2014,Evening,Thursday,April,10.0,2014.0,Spring,68.0,QUEENS,0.0,0.0,42,58,"2,250,002",40997,Medium,,,0,0,7
10/19/2015,Morning,Monday,October,19.0,2015.0,Fall,47.0,QUEENS,0.0,0.0,35,53,"2,250,002",44031,Medium,,,0,0,1
9/3/2015,Early Morning,Thursday,September,3.0,2015.0,Fall,97.0,BRONX,0.0,0.0,74,93,"1,385,108",32778,Low,,US Open Tennis,0,1,2
10/4/2014,Night,Saturday,October,4.0,2014.0,Fall,46.0,BROOKLYN,1.18,0.0,52,69,"2,552,911",41399,High,,,0,0,24
6/9/2015,Day,Tuesday,June,9.0,2015.0,Summer,56.0,QUEENS,0.01,0.0,68,83,"2,250,002",44031,Medium,,,0,0,1
2/4/2014,Evening,Tuesday,February,4.0,2014.0,Winter,24.0,STATEN ISLAND,0.0,0.0,22,35,"468,730",48123,Low,,,0,0,4
1/6/2014,Day,Monday,January,6.0,2014.0,Winter,36.0,BROOKLYN,0.36,0.0,19,55,"2,552,911",41399,High,,,0,0,10
12/29/2014,Late Night,Monday,December,29.0,2014.0,Winter,55.0,MANHATTAN,0.0,0.0,34,44,"1,585,873",152690,Very High,,,0,0,5
11/9/2014,Morning,Sunday,November,9.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,46,57,"2,250,002",40997,Medium,,,0,0,3
12/19/2014,Evening,Friday,December,19.0,2014.0,Winter,86.0,BRONX,0.0,0.0,31,38,"1,385,108",31556,Low,,,0,0,2
6/29/2014,Evening,Sunday,June,29.0,2014.0,Summer,65.0,MANHATTAN,0.0,0.0,68,83,"1,585,873",152690,Very High,,,0,0,17
9/22/2015,Day,Tuesday,September,22.0,2015.0,Fall,68.0,QUEENS,0.0,0.0,62,71,"2,250,002",44031,Medium,,,0,0,4
6/16/2015,Late Night,Tuesday,June,16.0,2015.0,Summer,48.0,BROOKLYN,0.27,0.0,65,79,"2,552,911",43915,High,,,0,0,1
4/12/2014,Day,Saturday,April,12.0,2014.0,Spring,59.0,QUEENS,0.0,0.0,50,73,"2,250,002",40997,Medium,,,0,0,2
7/28/2015,Late Night,Tuesday,July,28.0,2015.0,Summer,86.0,BRONX,0.0,0.0,75,95,"1,385,108",32778,Low,,,0,0,2
10/9/2014,Morning,Thursday,October,9.0,2014.0,Fall,35.0,BROOKLYN,0.0,0.0,55,68,"2,552,911",41399,High,,,0,0,1
5/21/2015,Evening,Thursday,May,21.0,2015.0,Spring,60.0,QUEENS,0.0,0.0,52,62,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
3/23/2015,Evening,Monday,March,23.0,2015.0,Spring,97.0,BRONX,0.0,0.0,23,38,"1,385,108",32778,Low,,,0,0,2
1/22/2014,Early Morning,Wednesday,January,22.0,2014.0,Winter,49.0,QUEENS,0.02,0.5,5,17,"2,250,002",40997,Medium,,,0,0,1
7/18/2015,Evening,Saturday,July,18.0,2015.0,Summer,39.0,QUEENS,0.32,0.0,71,85,"2,250,002",44031,Medium,,,0,0,1
6/18/2014,Evening,Wednesday,June,18.0,2014.0,Summer,27.0,BROOKLYN,0.0,0.0,76,89,"2,552,911",41399,High,,,0,0,3
7/21/2014,Early Morning,Monday,July,21.0,2014.0,Summer,36.0,BROOKLYN,0.0,0.0,67,85,"2,552,911",41399,High,,,0,0,2
5/17/2015,Night,Sunday,May,17.0,2015.0,Spring,76.0,MANHATTAN,0.02,0.0,64,83,"1,585,873",155779,Very High,,SoHo Festival,0,1,20
6/13/2014,Day,Friday,June,13.0,2014.0,Summer,47.0,BROOKLYN,1.28,0.0,65,79,"2,552,911",41399,High,,,0,0,13
3/2/2014,Morning,Sunday,March,2.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,32,40,"2,250,002",40997,Medium,,,0,0,2
2/5/2014,Night,Wednesday,February,5.0,2014.0,Winter,65.0,MANHATTAN,1.43,4.0,29,34,"1,585,873",152690,Very High,,,0,0,9
9/11/2014,Evening,Thursday,September,11.0,2014.0,Fall,25.0,BROOKLYN,0.0,0.0,69,83,"2,552,911",41399,High,,New York Boat Show,0,1,8
5/7/2015,Night,Thursday,May,7.0,2015.0,Spring,87.0,MANHATTAN,0.0,0.0,56,80,"1,585,873",155779,Very High,,,0,0,1
1/22/2015,Day,Thursday,January,22.0,2015.0,Winter,49.0,QUEENS,0.0,0.0,31,40,"2,250,002",44031,Medium,,New York Boat Show,0,1,7
11/19/2014,Evening,Wednesday,November,19.0,2014.0,Fall,35.0,BROOKLYN,0.0,0.0,22,36,"2,552,911",41399,High,,,0,0,4
9/18/2014,Day,Thursday,September,18.0,2014.0,Fall,66.0,MANHATTAN,0.0,0.0,57,76,"1,585,873",152690,Very High,,,0,0,10
6/4/2015,Morning,Thursday,June,4.0,2015.0,Summer,66.0,MANHATTAN,0.0,0.0,54,65,"1,585,873",155779,Very High,,,0,0,8
3/26/2015,Day,Thursday,March,26.0,2015.0,Spring,30.0,QUEENS,0.32,0.0,42,62,"2,250,002",44031,Medium,,,0,0,1
4/21/2015,Evening,Tuesday,April,21.0,2015.0,Spring,77.0,BRONX,0.2,0.0,52,65,"1,385,108",32778,Low,,,0,0,28
6/6/2015,Late Night,Saturday,June,6.0,2015.0,Summer,59.0,QUEENS,0.19,0.0,60,76,"2,250,002",44031,Medium,,,0,0,2
8/27/2014,Day,Wednesday,August,27.0,2014.0,Summer,38.0,BROOKLYN,0.0,0.0,70,90,"2,552,911",41399,High,,US Open Tennis,0,1,1
7/10/2014,Morning,Thursday,July,10.0,2014.0,Summer,16.0,BROOKLYN,0.0,0.0,72,83,"2,552,911",41399,High,,,0,0,2
5/21/2014,Late Night,Wednesday,May,21.0,2014.0,Spring,57.0,QUEENS,0.0,0.0,63,74,"2,250,002",40997,Medium,,SoHo Festival,0,1,1
4/3/2015,Evening,Friday,April,3.0,2015.0,Spring,16.0,BROOKLYN,0.04,0.0,59,64,"2,552,911",43915,High,,International Auto Show,0,1,1
10/17/2014,Early Morning,Friday,October,17.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,59,71,"2,250,002",40997,Medium,,,0,0,4
2/15/2015,Morning,Sunday,February,15.0,2015.0,Winter,37.0,BROOKLYN,0.0,0.0,4,25,"2,552,911",43915,High,,,0,0,5
6/12/2015,Day,Friday,June,12.0,2015.0,Summer,77.0,BRONX,0.0,0.0,73,88,"1,385,108",32778,Low,,,0,0,10
10/12/2014,Evening,Sunday,October,12.0,2014.0,Fall,30.0,QUEENS,0.0,0.0,48,63,"2,250,002",40997,Medium,,,0,0,3
6/17/2015,Night,Wednesday,June,17.0,2015.0,Summer,45.0,BROOKLYN,0.0,0.0,66,82,"2,552,911",43915,High,,,0,0,7
7/11/2015,Night,Saturday,July,11.0,2015.0,Summer,58.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,8
1/24/2014,Morning,Friday,January,24.0,2014.0,Winter,76.0,MANHATTAN,0.0,0.0,10,20,"1,585,873",152690,Very High,,,0,0,12
5/26/2014,Evening,Monday,May,26.0,2014.0,Spring,87.0,BRONX,0.0,0.0,66,86,"1,385,108",31556,Low,Memorial Day,Memorial Day Parade,1,1,22
6/21/2014,Day,Saturday,June,21.0,2014.0,Summer,60.0,QUEENS,0.0,0.0,62,78,"2,250,002",40997,Medium,,,0,0,1
2/23/2014,Late Night,Sunday,February,23.0,2014.0,Winter,48.0,BROOKLYN,0.0,0.0,43,54,"2,552,911",41399,High,,,0,0,1
7/5/2014,Early Morning,Saturday,July,5.0,2014.0,Summer,37.0,BROOKLYN,0.0,0.0,63,81,"2,552,911",41399,High,,,0,0,11
5/31/2014,Morning,Saturday,May,31.0,2014.0,Spring,58.0,QUEENS,0.05,0.0,57,73,"2,250,002",40997,Medium,,,0,0,1
4/28/2014,Evening,Monday,April,28.0,2014.0,Spring,34.0,STATEN ISLAND,0.0,0.0,45,67,"468,730",48123,Low,,,0,0,3
6/30/2015,Late Night,Tuesday,June,30.0,2015.0,Summer,59.0,QUEENS,0.04,0.0,68,82,"2,250,002",44031,Medium,,,0,0,3
8/18/2014,Night,Monday,August,18.0,2014.0,Summer,25.0,BROOKLYN,0.0,0.0,63,81,"2,552,911",41399,High,,,0,0,3
7/28/2015,Day,Tuesday,July,28.0,2015.0,Summer,56.0,QUEENS,0.0,0.0,75,95,"2,250,002",44031,Medium,,,0,0,3
1/12/2015,Evening,Monday,January,12.0,2015.0,Winter,26.0,BROOKLYN,0.36,0.0,35,39,"2,552,911",43915,High,,,0,0,7
5/7/2014,Day,Wednesday,May,7.0,2014.0,Spring,12.0,STATEN ISLAND,0.0,0.0,50,69,"468,730",48123,Low,,,0,0,1
11/8/2015,Late Night,Sunday,November,8.0,2015.0,Fall,35.0,BROOKLYN,0.0,0.0,46,56,"2,552,911",43915,High,,,0,0,3
2/2/2014,Night,Sunday,February,2.0,2014.0,Winter,76.0,MANHATTAN,0.0,0.0,39,56,"1,585,873",152690,Very High,,,0,0,15
6/16/2015,Late Night,Tuesday,June,16.0,2015.0,Summer,66.0,MANHATTAN,0.27,0.0,65,79,"1,585,873",155779,Very High,,,0,0,4
12/26/2014,Night,Friday,December,26.0,2014.0,Winter,76.0,MANHATTAN,0.0,0.0,40,50,"1,585,873",152690,Very High,,,0,0,17
10/26/2015,Day,Monday,October,26.0,2015.0,Fall,45.0,BROOKLYN,0.0,0.0,46,58,"2,552,911",43915,High,,,0,0,12
11/11/2014,Late Night,Tuesday,November,11.0,2014.0,Fall,29.0,QUEENS,0.0,0.0,49,64,"2,250,002",40997,Medium,,,0,0,2
11/21/2015,Evening,Saturday,November,21.0,2015.0,Fall,87.0,BRONX,0.0,0.0,42,53,"1,385,108",32778,Low,,,0,0,19
11/6/2015,Night,Friday,November,6.0,2015.0,Fall,87.0,MANHATTAN,0.0,0.0,66,74,"1,585,873",155779,Very High,,,0,0,1
11/29/2015,Early Morning,Sunday,November,29.0,2015.0,Fall,25.0,BROOKLYN,0.0,0.0,38,49,"2,552,911",43915,High,,,0,0,2
4/7/2015,Night,Tuesday,April,7.0,2015.0,Spring,47.0,BROOKLYN,0.15,0.0,42,62,"2,552,911",43915,High,,International Auto Show,0,1,22
12/9/2014,Day,Tuesday,December,9.0,2014.0,Winter,88.0,BRONX,2.54,0.0,36,42,"1,385,108",31556,Low,,,0,0,7
6/27/2015,Morning,Saturday,June,27.0,2015.0,Summer,87.0,BRONX,1.12,0.0,58,71,"1,385,108",32778,Low,,,0,0,18
3/31/2015,Night,Tuesday,March,31.0,2015.0,Spring,69.0,QUEENS,0.17,0.0,35,47,"2,250,002",44031,Medium,,,0,0,1
10/15/2015,Morning,Thursday,October,15.0,2015.0,Fall,65.0,MANHATTAN,0.0,0.0,51,64,"1,585,873",155779,Very High,,,0,0,8
4/4/2014,Morning,Friday,April,4.0,2014.0,Spring,77.0,BRONX,0.21,0.0,40,47,"1,385,108",31556,Low,,,0,0,8
3/31/2015,Night,Tuesday,March,31.0,2015.0,Spring,65.0,MANHATTAN,0.17,0.0,35,47,"1,585,873",155779,Very High,,,0,0,12
6/19/2015,Early Morning,Friday,June,19.0,2015.0,Summer,77.0,BRONX,0.0,0.0,68,87,"1,385,108",32778,Low,,,0,0,5
8/4/2014,Night,Monday,August,4.0,2014.0,Summer,66.0,MANHATTAN,0.0,0.0,70,84,"1,585,873",152690,Very High,,,0,0,11
1/24/2014,Evening,Friday,January,24.0,2014.0,Winter,47.0,QUEENS,0.0,0.0,10,20,"2,250,002",40997,Medium,,,0,0,1
8/12/2015,Night,Wednesday,August,12.0,2015.0,Summer,33.0,STATEN ISLAND,0.0,0.0,71,85,"468,730",51836,Low,,,0,0,2
4/12/2015,Evening,Sunday,April,12.0,2015.0,Spring,65.0,MANHATTAN,0.0,0.0,43,66,"1,585,873",155779,Very High,,International Auto Show,0,1,12
10/4/2015,Day,Sunday,October,4.0,2015.0,Fall,49.0,QUEENS,0.0,0.0,53,63,"2,250,002",44031,Medium,,,0,0,4
9/12/2014,Day,Friday,September,12.0,2014.0,Fall,59.0,QUEENS,0.0,0.0,62,78,"2,250,002",40997,Medium,,New York Boat Show,0,1,4
6/29/2014,Evening,Sunday,June,29.0,2014.0,Summer,24.0,STATEN ISLAND,0.0,0.0,68,83,"468,730",48123,Low,,,0,0,1
11/3/2014,Evening,Monday,November,3.0,2014.0,Fall,68.0,QUEENS,0.0,0.0,39,61,"2,250,002",40997,Medium,,,0,0,3
1/8/2015,Evening,Thursday,January,8.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,8,21,"2,250,002",44031,Medium,,,0,0,5
1/16/2014,Early Morning,Thursday,January,16.0,2014.0,Winter,88.0,BRONX,0.0,0.0,36,42,"1,385,108",31556,Low,,,0,0,1
4/29/2015,Evening,Wednesday,April,29.0,2015.0,Spring,47.0,BROOKLYN,0.0,0.0,50,78,"2,552,911",43915,High,,,0,0,16
3/13/2014,Late Night,Thursday,March,13.0,2014.0,Spring,36.0,BROOKLYN,0.0,0.0,18,32,"2,552,911",41399,High,,,0,0,5
6/7/2014,Late Night,Saturday,June,7.0,2014.0,Summer,49.0,QUEENS,0.0,0.0,60,82,"2,250,002",40997,Medium,,,0,0,5
12/21/2015,Night,Monday,December,21.0,2015.0,Winter,50.0,QUEENS,0.0,0.0,39,56,"2,250,002",44031,Medium,,,0,0,5
4/29/2015,Night,Wednesday,April,29.0,2015.0,Spring,35.0,BROOKLYN,0.0,0.0,50,78,"2,552,911",43915,High,,,0,0,9
12/25/2015,Early Morning,Friday,December,25.0,2015.0,Winter,30.0,QUEENS,0.01,0.0,57,66,"2,250,002",44031,Medium,Christmas Day,,1,0,2
1/14/2015,Day,Wednesday,January,14.0,2015.0,Winter,50.0,QUEENS,0.0,0.0,16,32,"2,250,002",44031,Medium,,,0,0,1
11/5/2014,Day,Wednesday,November,5.0,2014.0,Fall,97.0,BRONX,0.0,0.0,56,64,"1,385,108",31556,Low,,,0,0,3
3/27/2014,Late Night,Thursday,March,27.0,2014.0,Spring,76.0,MANHATTAN,0.0,0.0,22,44,"1,585,873",152690,Very High,,,0,0,5
4/1/2014,Morning,Tuesday,April,1.0,2014.0,Spring,60.0,QUEENS,0.0,0.0,39,60,"2,250,002",40997,Medium,,,0,0,3
9/2/2014,Morning,Tuesday,September,2.0,2014.0,Fall,58.0,QUEENS,0.0,0.0,77,92,"2,250,002",40997,Medium,,US Open Tennis,0,1,1
1/23/2015,Morning,Friday,January,23.0,2015.0,Winter,77.0,BRONX,0.0,0.0,28,39,"1,385,108",32778,Low,,New York Boat Show,0,1,9
5/27/2015,Day,Wednesday,May,27.0,2015.0,Spring,56.0,BROOKLYN,0.08,0.0,70,85,"2,552,911",43915,High,,,0,0,4
5/17/2015,Evening,Sunday,May,17.0,2015.0,Spring,29.0,QUEENS,0.02,0.0,64,83,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
9/7/2014,Night,Sunday,September,7.0,2014.0,Fall,89.0,BRONX,0.0,0.0,65,81,"1,385,108",31556,Low,,US Open Tennis,0,1,1
2/5/2015,Early Morning,Thursday,February,5.0,2015.0,Winter,48.0,BROOKLYN,0.0,0.0,14,42,"2,552,911",43915,High,,,0,0,2
8/29/2014,Day,Friday,August,29.0,2014.0,Summer,45.0,BROOKLYN,0.0,0.0,61,80,"2,552,911",41399,High,,US Open Tennis,0,1,5
3/1/2014,Late Night,Saturday,March,1.0,2014.0,Spring,36.0,BROOKLYN,0.0,0.0,20,37,"2,552,911",41399,High,,,0,0,10
8/25/2015,Morning,Tuesday,August,25.0,2015.0,Summer,26.0,BROOKLYN,0.0,0.0,73,90,"2,552,911",43915,High,,,0,0,2
4/27/2014,Late Night,Sunday,April,27.0,2014.0,Spring,47.0,BROOKLYN,0.0,0.0,47,59,"2,552,911",41399,High,,International Auto Show,0,1,6
7/5/2014,Evening,Saturday,July,5.0,2014.0,Summer,13.0,STATEN ISLAND,0.0,0.0,63,81,"468,730",48123,Low,,,0,0,3
2/23/2015,Night,Monday,February,23.0,2015.0,Winter,36.0,BROOKLYN,0.0,0.0,8,38,"2,552,911",43915,High,,,0,0,5
6/30/2015,Evening,Tuesday,June,30.0,2015.0,Summer,69.0,QUEENS,0.04,0.0,68,82,"2,250,002",44031,Medium,,,0,0,3
1/2/2014,Day,Thursday,January,2.0,2014.0,Winter,59.0,QUEENS,0.33,3.1,18,33,"2,250,002",40997,Medium,,New York Boat Show,0,1,5
11/26/2015,Evening,Thursday,November,26.0,2015.0,Fall,26.0,BROOKLYN,0.0,0.0,41,60,"2,552,911",43915,High,Thanksgiving Day,Thanksgiving Day Parade,1,1,2
5/20/2014,Late Night,Tuesday,May,20.0,2014.0,Spring,66.0,QUEENS,0.0,0.0,53,78,"2,250,002",40997,Medium,,SoHo Festival,0,1,3
11/1/2015,Late Night,Sunday,November,1.0,2015.0,Fall,49.0,QUEENS,0.0,0.0,54,65,"2,250,002",44031,Medium,,NYC Marathon,0,1,8
5/19/2015,Late Night,Tuesday,May,19.0,2015.0,Spring,28.0,QUEENS,0.0,0.0,59,80,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
4/19/2014,Night,Saturday,April,19.0,2014.0,Spring,48.0,QUEENS,0.0,0.0,41,68,"2,250,002",40997,Medium,,International Auto Show,0,1,2
8/25/2015,Day,Tuesday,August,25.0,2015.0,Summer,40.0,QUEENS,0.0,0.0,73,90,"2,250,002",44031,Medium,,,0,0,1
6/29/2014,Late Night,Sunday,June,29.0,2014.0,Summer,98.0,BRONX,0.0,0.0,68,83,"1,385,108",31556,Low,,,0,0,1
3/4/2014,Late Night,Tuesday,March,4.0,2014.0,Spring,24.0,STATEN ISLAND,0.0,0.0,13,29,"468,730",48123,Low,,,0,0,2
11/4/2015,Morning,Wednesday,November,4.0,2015.0,Fall,45.0,BROOKLYN,0.0,0.0,56,70,"2,552,911",43915,High,,,0,0,6
4/17/2014,Evening,Thursday,April,17.0,2014.0,Spring,15.0,BROOKLYN,0.0,0.0,36,48,"2,552,911",41399,High,,,0,0,1
11/11/2014,Late Night,Tuesday,November,11.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,49,64,"1,585,873",152690,Very High,,,0,0,6
3/25/2015,Early Morning,Wednesday,March,25.0,2015.0,Spring,66.0,QUEENS,0.05,0.0,34,49,"2,250,002",44031,Medium,,,0,0,1
4/6/2014,Morning,Sunday,April,6.0,2014.0,Spring,45.0,BROOKLYN,0.0,0.0,36,61,"2,552,911",41399,High,,,0,0,1
5/21/2014,Evening,Wednesday,May,21.0,2014.0,Spring,12.0,STATEN ISLAND,0.0,0.0,63,74,"468,730",48123,Low,,SoHo Festival,0,1,1
